City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Bethesda,MD,20817.0,2023-06-08 14:49:31,1962.0,4.0,5.0,2939.0,1799000.0,2023-09-12 9:28:44,Single-Family Home
Bowie,MD,20721.0,2023-06-08 14:49:31,1984.0,3.0,6.0,2903.0,689000.0,2023-09-11 10:21:01,Single-Family Home
Ashburn,VA,20147.0,2023-06-08 14:49:31,1989.0,3.0,3.0,1807.0,500000.0,2025-02-18 9:42:52,Single-Family Home
Mclean,VA,22102.0,2023-06-08 14:49:31,1977.0,2.0,2.0,1344.0,499999.0,2024-03-22 9:10:14,Townhouse
Silver Spring,MD,20910.0,2023-06-08 14:49:31,1925.0,3.0,3.0,1632.0,525000.0,2023-10-11 14:21:44,Townhouse
Arlington,VA,22205.0,2023-06-08 14:49:31,,4.0,5.0,3907.0,2049000.0,2023-09-07 15:47:12,Single-Family Home
Hyattsville,MD,20785.0,2023-06-05 16:56:52,1964.0,1.0,3.0,972.0,322000.0,2023-09-13 10:50:54,Other
Rockville,MD,20851.0,2023-06-05 16:56:52,1954.0,3.0,4.0,2074.0,614900.0,2023-09-13 10:12:42,Single-Family Home
Haymarket,VA,20169.0,2023-06-05 16:56:52,2023.0,2.0,2.0,1756.0,669990.0,2023-09-13 6:07:42,Other
Alexandria,VA,22315.0,2023-06-05 16:56:52,2018.0,4.0,4.0,3607.0,950000.0,2023-08-08 10:45:22,Single-Family Home
Alexandria,VA,22308.0,2023-06-05 16:56:51,1960.0,3.0,4.0,1842.0,625000.0,2023-07-31 16:02:46,Single-Family Home
Rockville,MD,20852.0,2023-06-05 16:56:51,2023.0,3.0,3.0,2490.0,1201760.0,2023-08-25 8:54:38,Single-Family Home
Rockville,MD,20852.0,2023-06-05 16:56:51,2023.0,3.0,3.0,2490.0,1151896.0,2023-08-25 8:54:40,Single-Family Home
Leesburg,VA,20175.0,2023-06-05 16:56:51,1876.0,2.0,4.0,2616.0,725000.0,2023-09-13 21:41:10,Single-Family Home
Chantilly,VA,20152.0,2023-06-05 16:56:51,2018.0,4.0,5.0,4219.0,1069900.0,2023-06-24 11:31:53,Single-Family Home
Gainesville,VA,20155.0,2023-06-05 16:56:51,2004.0,3.0,4.0,2470.0,375000.0,2023-09-01 16:04:16,Single-Family Home
Manassas,VA,20112.0,2023-06-05 16:56:51,1987.0,5.0,6.0,3666.0,775000.0,2023-09-01 16:04:11,Single-Family Home
Springfield,VA,22150.0,2023-06-05 16:56:51,2023.0,6.0,7.0,6337.0,1399900.0,2023-09-01 16:04:01,Single-Family Home
Brandywine,MD,20613.0,2023-06-05 16:56:51,2020.0,3.0,5.0,4002.0,949000.0,2023-08-07 9:21:37,Single-Family Home
Upper Marlboro,MD,20772.0,2023-06-05 16:56:51,1911.0,2.0,3.0,3176.0,730000.0,2023-09-22 7:29:11,Single-Family Home
Waldorf,MD,20603.0,2023-06-05 16:56:51,2006.0,2.0,4.0,3944.0,585000.0,2023-11-07 11:06:24,Single-Family Home
Sterling,VA,20165.0,2023-06-05 16:56:51,1994.0,3.0,4.0,3300.0,875000.0,2023-09-01 16:04:12,Single-Family Home
Bethesda,MD,20817.0,2023-06-05 16:56:51,1974.0,3.0,5.0,4416.0,1450000.0,2023-09-07 15:59:43,Single-Family Home
Bethesda,MD,20817.0,2023-06-05 16:56:51,1994.0,9.0,7.0,18415.0,6595000.0,2023-08-25 8:54:52,Single-Family Home
Ellicott City,MD,21042.0,2023-06-05 16:56:51,2023.0,3.0,3.0,2481.0,789049.0,2023-09-07 8:03:20,Single-Family Home
Hyattsville,MD,20781.0,2023-06-05 16:56:50,2007.0,3.0,3.0,1592.0,515000.0,2024-05-17 16:50:35,Townhouse
Aldie,VA,20105.0,2023-06-05 16:56:50,2020.0,7.0,8.0,9020.0,2649900.0,2023-08-24 14:45:54,Single-Family Home
Ashburn,VA,20148.0,2023-06-05 16:56:50,2015.0,4.0,6.0,5894.0,1485000.0,2023-08-18 8:03:58,Single-Family Home
Chantilly,VA,20151.0,2023-06-05 16:56:50,2022.0,3.0,3.0,2324.0,927960.0,2023-09-06 8:12:11,Single-Family Home
Takoma Park,MD,20912.0,2023-06-05 16:56:50,1958.0,3.0,5.0,2511.0,865000.0,2023-08-25 8:54:47,Single-Family Home
Chevy Chase,MD,20815.0,2023-06-05 16:56:50,2022.0,3.0,3.0,1980.0,2199900.0,2023-12-18 8:51:56,Single-Family Home
Arlington,VA,22204.0,2023-06-05 16:56:50,2019.0,2.0,2.0,924.0,494500.0,2023-08-07 7:31:46,Apartment/Condo
Alexandria,VA,22302.0,2023-06-05 16:56:50,1941.0,1.0,1.0,780.0,338500.0,2023-07-12 8:48:46,Apartment/Condo
Alexandria,VA,22314.0,2023-06-05 16:56:50,2017.0,3.0,3.0,2007.0,1150000.0,2024-01-12 7:57:15,Single-Family Home
Great Falls,VA,22066.0,2023-06-05 16:56:50,2006.0,6.0,6.0,9945.0,2295000.0,2023-06-14 6:15:44,Single-Family Home
Arlington,VA,22201.0,2023-06-05 16:56:50,2006.0,1.0,1.0,1003.0,595000.0,2023-09-09 6:35:50,Other
Woodbridge,VA,22191.0,2023-06-05 16:56:49,2021.0,2.0,3.0,1843.0,499000.0,2023-07-16 6:51:58,Single-Family Home
Bristow,VA,20136.0,2023-06-05 16:56:49,2005.0,3.0,4.0,3840.0,699000.0,2024-03-13 10:47:01,Single-Family Home
Chevy Chase,MD,20815.0,2023-06-05 16:56:49,1956.0,3.0,5.0,3495.0,1780000.0,2023-09-08 12:56:51,Single-Family Home
Dumfries,VA,22026.0,2023-06-05 16:56:49,2022.0,4.0,4.0,2888.0,679999.0,2023-06-09 6:05:54,Single-Family Home
Fairfax,VA,22030.0,2023-06-05 16:56:49,2017.0,2.0,3.0,2419.0,699900.0,2023-07-21 7:31:11,Single-Family Home
Alexandria,VA,22314.0,2023-06-05 16:56:49,1918.0,1.0,2.0,1035.0,626000.0,2023-09-07 17:01:50,Townhouse
Ashburn,VA,20148.0,2023-06-05 16:56:49,2008.0,3.0,3.0,2480.0,659900.0,2023-06-26 10:34:37,Single-Family Home
Bowie,MD,20721.0,2023-06-05 16:56:49,2020.0,3.0,4.0,2888.0,600000.0,2024-02-15 16:05:11,Single-Family Home
Waldorf,MD,20602.0,2023-05-22 16:32:34,2009.0,2.0,3.0,1744.0,375000.0,2023-05-27 14:52:40,Single-Family Home
Waldorf,MD,20603.0,2023-05-22 16:32:34,2015.0,3.0,4.0,4365.0,674900.0,2025-01-07 10:20:27,Single-Family Home
Ellicott City,MD,21043.0,2023-05-22 16:32:34,1962.0,2.0,4.0,1750.0,475000.0,2024-10-29 9:43:04,Single-Family Home
Rockville,MD,20852.0,2023-05-22 16:32:34,2019.0,2.0,2.0,1126.0,560000.0,2023-07-10 7:45:32,Townhouse
Woodbridge,VA,22193.0,2023-05-22 16:32:34,1985.0,2.0,4.0,2534.0,545000.0,2023-07-07 9:14:10,Single-Family Home
Hyattsville,MD,20782.0,2023-05-22 16:32:34,2023.0,3.0,3.0,1845.0,469510.0,2023-08-30 11:06:06,Single-Family Home
Woodbridge,VA,22193.0,2023-05-22 16:32:34,1993.0,3.0,2.0,1652.0,399900.0,2023-06-19 9:16:19,Townhouse
Laurel,MD,20723.0,2023-05-22 16:32:34,2023.0,2.0,3.0,2380.0,640750.0,2023-06-30 9:27:26,Single-Family Home
Alexandria,VA,22307.0,2023-05-22 16:32:34,2005.0,5.0,6.0,5828.0,1899500.0,2023-08-30 10:14:54,Single-Family Home
Mclean,VA,22102.0,2023-05-22 16:32:34,2019.0,2.0,2.0,1160.0,799900.0,2024-06-21 7:59:18,Townhouse
Bowie,MD,20715.0,2023-05-22 16:32:34,1968.0,2.0,5.0,2288.0,499900.0,2023-06-08 8:44:44,Single-Family Home
Alexandria,VA,22304.0,2023-05-22 16:32:34,1974.0,3.0,4.0,2180.0,565000.0,2023-08-30 10:17:16,Single-Family Home
Centreville,VA,20120.0,2023-05-22 16:32:34,1994.0,3.0,5.0,4072.0,1150000.0,2023-07-31 16:02:45,Single-Family Home
Laurel,MD,20708.0,2023-05-22 16:32:33,1967.0,2.0,4.0,1980.0,520000.0,2024-04-09 9:17:28,Single-Family Home
Gaithersburg,MD,20877.0,2023-05-22 16:32:33,1966.0,2.0,4.0,1000.0,549900.0,2023-08-30 9:07:03,Townhouse
Aldie,VA,20105.0,2023-05-22 16:32:33,2017.0,6.0,6.0,7100.0,2599900.0,2023-08-08 10:45:28,Single-Family Home
Rockville,MD,20850.0,2023-05-22 16:32:33,1945.0,1.0,4.0,1755.0,728000.0,2023-08-25 8:54:42,Single-Family Home
Sterling,VA,20164.0,2023-05-22 16:32:33,2017.0,2.0,3.0,2270.0,549000.0,2023-08-25 17:04:41,Single-Family Home
Rockville,MD,20850.0,2023-05-22 16:32:33,2007.0,2.0,2.0,1175.0,464900.0,2023-08-25 8:54:40,Townhouse
Springfield,VA,22151.0,2023-05-22 16:32:33,1972.0,2.0,3.0,1435.0,525000.0,2023-07-07 11:56:47,Townhouse
Mclean,VA,22102.0,2023-05-22 16:32:33,2023.0,5.0,5.0,0.0,3650000.0,2023-07-31 16:03:04,Other
Chevy Chase,MD,20815.0,2023-05-22 16:32:33,2007.0,2.0,2.0,1360.0,750000.0,2023-08-25 8:54:47,Townhouse
Woodbridge,VA,22192.0,2023-05-22 16:32:33,1972.0,3.0,3.0,1817.0,379900.0,2023-05-23 18:19:18,Single-Family Home
Laurel,MD,20723.0,2023-05-22 16:32:33,2023.0,3.0,4.0,2178.0,698810.0,2023-06-30 9:27:16,Single-Family Home
Leesburg,VA,20175.0,2023-05-22 16:32:33,2019.0,4.0,4.0,3839.0,875000.0,2023-06-04 6:34:24,Single-Family Home
Alexandria,VA,22314.0,2023-05-22 16:32:32,2017.0,3.0,3.0,2007.0,1150000.0,2024-01-12 7:57:15,Single-Family Home
Falls Church,VA,22041.0,2023-05-22 16:32:32,1984.0,2.0,2.0,1170.0,320000.0,2023-08-18 8:26:00,Townhouse
Silver Spring,MD,20905.0,2023-05-22 16:32:32,1988.0,3.0,4.0,3010.0,801000.0,2023-08-25 8:54:44,Single-Family Home
Arlington,VA,22204.0,2023-05-22 16:32:32,2023.0,4.0,5.0,5161.0,1775000.0,2023-08-25 8:13:25,Single-Family Home
Arlington,VA,22205.0,2023-05-22 16:32:32,1944.0,4.0,5.0,3753.0,1549900.0,2023-05-23 18:19:14,Single-Family Home
Sterling,VA,20166.0,2023-05-22 16:32:32,2022.0,2.0,3.0,2484.0,625000.0,2024-04-17 8:02:23,Single-Family Home
Reston,VA,20190.0,2023-05-22 16:32:32,2019.0,2.0,2.0,1481.0,674900.0,2024-07-23 8:01:35,Townhouse
Alexandria,VA,22310.0,2023-05-22 16:32:32,1973.0,2.0,3.0,1408.0,499000.0,2023-08-25 8:14:49,Townhouse
Reston,VA,20190.0,2023-05-22 16:32:32,1973.0,1.0,2.0,1046.0,339900.0,2023-06-29 6:28:41,Townhouse
Lorton,VA,22079.0,2023-05-16 18:02:03,1955.0,2.0,3.0,1760.0,800000.0,2024-05-13 17:01:41,Single-Family Home
Arlington,VA,22207.0,2023-05-16 18:02:03,1955.0,3.0,5.0,1900.0,1429000.0,2023-07-07 9:14:07,Single-Family Home
Silver Spring,MD,20902.0,2023-05-16 18:02:03,1951.0,1.0,3.0,1200.0,455000.0,2023-08-25 8:54:43,Townhouse
Bethesda,MD,20817.0,2023-05-16 18:02:03,2005.0,7.0,7.0,8173.0,2799000.0,2023-08-25 8:54:49,Single-Family Home
Manassas,VA,20112.0,2023-05-16 18:02:03,1970.0,3.0,4.0,3481.0,825000.0,2023-08-24 8:45:07,Single-Family Home
Mclean,VA,22102.0,2023-05-16 18:02:03,1980.0,3.0,3.0,2319.0,850000.0,2023-08-18 8:34:36,Single-Family Home
Alexandria,VA,22302.0,2023-05-16 18:02:03,1941.0,1.0,2.0,900.0,387000.0,2023-07-21 7:05:09,Apartment/Condo
Alexandria,VA,22315.0,2023-05-16 18:02:03,1968.0,3.0,4.0,2603.0,749950.0,2023-07-07 9:14:08,Single-Family Home
Aldie,VA,20105.0,2023-05-16 18:02:03,2017.0,3.0,4.0,4315.0,1090000.0,2024-09-26 16:42:21,Single-Family Home
Chevy Chase,MD,20815.0,2023-05-16 18:02:03,1964.0,4.0,6.0,6000.0,2180000.0,2023-08-07 9:32:18,Single-Family Home
Vienna,VA,22180.0,2023-05-16 18:02:03,,5.0,7.0,5650.0,2800000.0,2023-08-18 8:29:41,Single-Family Home
Fairfax,VA,22030.0,2023-05-16 18:02:03,2023.0,5.0,5.0,4614.0,1430000.0,2023-08-08 10:45:22,Single-Family Home
Chevy Chase,MD,20815.0,2023-05-16 18:02:03,2023.0,5.0,6.0,5400.0,2395000.0,2023-08-11 8:49:08,Single-Family Home
Alexandria,VA,22314.0,2023-05-16 18:02:03,1974.0,4.0,4.0,2482.0,2295000.0,2023-08-25 9:39:36,Single-Family Home
Great Falls,VA,22066.0,2023-05-16 18:02:02,2006.0,6.0,6.0,9945.0,2295000.0,2023-06-14 6:15:44,Single-Family Home
Silver Spring,MD,20901.0,2023-05-16 18:02:02,1942.0,3.0,4.0,1910.0,595000.0,2023-08-18 8:36:47,Single-Family Home
Mclean,VA,22101.0,2023-05-16 18:02:02,1954.0,8.0,7.0,6235.0,4500000.0,2023-08-23 6:59:45,Single-Family Home
Ellicott City,MD,21042.0,2023-05-16 18:02:02,2023.0,3.0,4.0,3547.0,1079990.0,2023-08-22 7:35:00,Single-Family Home
Bowie,MD,20715.0,2023-05-16 18:02:02,1963.0,2.0,6.0,1404.0,475000.0,2024-03-25 12:42:15,Other
Vienna,VA,22182.0,2023-05-16 18:02:02,1986.0,3.0,5.0,3831.0,945000.0,2023-08-17 10:46:33,Single-Family Home
Upper Marlboro,MD,20772.0,2023-05-16 18:02:02,1968.0,3.0,5.0,1895.0,625000.0,2023-07-28 7:28:04,Single-Family Home
Gaithersburg,MD,20879.0,2023-05-16 18:02:02,1987.0,3.0,3.0,1912.0,449000.0,2023-05-18 9:06:16,Single-Family Home
Hyattsville,MD,20785.0,2023-05-16 18:02:02,1999.0,2.0,3.0,1332.0,349999.0,2023-09-27 10:01:24,Townhouse
Bethesda,MD,20817.0,2023-05-16 18:02:02,2023.0,4.0,5.0,0.0,2295000.0,2023-08-25 8:54:36,Other
Woodbridge,VA,22193.0,2023-05-16 18:02:01,2013.0,4.0,5.0,3939.0,750000.0,2023-07-08 11:29:32,Single-Family Home
Upper Marlboro,MD,20774.0,2023-05-16 18:02:01,2002.0,3.0,3.0,2124.0,440000.0,2023-12-12 8:19:10,Single-Family Home
Ashburn,VA,20148.0,2023-05-16 18:02:01,2015.0,3.0,4.0,2744.0,780000.0,2023-08-28 7:51:52,Single-Family Home
Ashburn,VA,20147.0,2023-05-16 18:02:01,2018.0,2.0,2.0,1491.0,477000.0,2023-08-18 8:03:59,Townhouse
Alexandria,VA,22304.0,2023-05-16 18:02:01,1973.0,2.0,3.0,1192.0,318510.0,2023-08-22 5:04:06,Townhouse
Arlington,VA,22207.0,2023-05-16 18:02:01,2023.0,6.0,8.0,7731.0,3349000.0,2023-08-21 6:17:33,Single-Family Home
Mclean,VA,22102.0,2023-05-16 18:02:01,1977.0,2.0,2.0,1702.0,799000.0,2023-08-18 8:34:36,Other
Ellicott City,MD,21043.0,2023-05-16 18:02:01,1958.0,2.0,4.0,2468.0,674900.0,2023-06-22 18:43:11,Single-Family Home
Sterling,VA,20164.0,2023-05-16 18:02:01,1972.0,2.0,3.0,1921.0,420000.0,2023-06-14 10:19:41,Single-Family Home
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,4.0,0.0,659000.0,2023-08-05 11:38:25,Other
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,4.0,0.0,579000.0,2023-06-30 9:26:49,Other
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,3.0,0.0,575000.0,2023-08-25 9:39:33,Other
,,,,,,,,,,Unknown
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,3.0,0.0,564900.0,2023-08-25 9:39:33,Other
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,2.0,0.0,554000.0,2023-08-25 9:39:33,Apartment/Condo
Accokeek,MD,20607.0,2023-05-16 18:02:01,0.0,2.0,4.0,0.0,544900.0,2023-08-25 9:39:33,Other
District Heights,MD,20747.0,2023-05-16 18:02:00,1948.0,1.0,4.0,1224.0,325000.0,2023-05-18 9:06:16,Townhouse
Falls Church,VA,22041.0,2023-05-16 18:02:00,1958.0,3.0,4.0,1196.0,720000.0,2023-08-02 12:04:55,Townhouse
Woodbridge,VA,22193.0,2023-05-16 18:02:00,2001.0,3.0,3.0,2444.0,535000.0,2023-11-06 13:12:09,Single-Family Home
Falls Church,VA,22042.0,2023-05-16 18:02:00,1954.0,2.0,3.0,2002.0,639000.0,2023-07-02 6:24:06,Single-Family Home
Arlington,VA,22201.0,2023-05-16 18:02:00,2006.0,1.0,1.0,1003.0,595000.0,2023-08-20 17:55:10,Other
Manassas,VA,20112.0,2023-05-16 18:02:00,2019.0,2.0,1.0,996.0,519900.0,2023-11-24 12:05:20,Apartment/Condo
Alexandria,VA,22314.0,2023-05-16 18:02:00,2022.0,2.0,2.0,1593.0,1505000.0,2024-04-27 13:34:27,Townhouse
Arlington,VA,22201.0,2023-05-16 18:02:00,2023.0,3.0,4.0,3200.0,1699000.0,2024-01-27 7:04:30,Single-Family Home
Sterling,VA,20166.0,2023-05-16 18:02:00,2023.0,2.0,3.0,2134.0,594990.0,2023-12-09 15:32:09,Single-Family Home
Laurel,MD,20707.0,2023-05-16 18:02:00,1922.0,3.0,8.0,2070.0,580000.0,2023-12-18 16:56:22,Single-Family Home
Bryans Road,MD,20616.0,2023-05-16 18:02:00,2018.0,2.0,4.0,2326.0,569000.0,2023-06-30 9:27:30,Single-Family Home
Accokeek,MD,20607.0,2023-05-16 18:02:00,2005.0,4.0,4.0,6908.0,650000.0,2023-05-31 13:18:15,Single-Family Home
Ellicott City,MD,21042.0,2023-05-16 18:02:00,1971.0,3.0,5.0,3190.0,779000.0,2023-07-11 7:59:57,Single-Family Home
Bethesda,MD,20817.0,2023-05-16 18:01:59,2016.0,5.0,5.0,4330.0,2295000.0,2023-08-02 12:04:48,Single-Family Home
Ashburn,VA,20148.0,2023-05-16 18:01:59,2017.0,3.0,4.0,3244.0,850000.0,2023-08-08 10:45:30,Single-Family Home
Ashburn,VA,20147.0,2023-05-16 18:01:59,2020.0,2.0,2.0,1218.0,615000.0,2023-10-05 12:18:04,Townhouse
Gaithersburg,MD,20878.0,2023-05-16 18:01:59,2019.0,2.0,2.0,1126.0,555755.0,2023-07-10 7:45:32,Townhouse
Vienna,VA,22181.0,2023-05-16 18:01:59,1963.0,2.0,4.0,2700.0,1599000.0,2024-01-10 13:43:59,Single-Family Home
Alexandria,VA,22310.0,2023-05-08 16:14:46,1966.0,3.0,4.0,2938.0,825000.0,2024-03-15 7:54:41,Single-Family Home
Chevy Chase,MD,20815.0,2023-05-08 16:14:45,2020.0,3.0,3.0,2896.0,1649500.0,2023-08-03 10:17:03,Single-Family Home
Upper Marlboro,MD,20772.0,2023-05-08 16:14:45,2023.0,2.0,5.0,0.0,650000.0,2023-05-11 12:17:44,Other
Mclean,VA,22101.0,2023-05-08 16:14:45,2022.0,6.0,6.0,7315.0,2674888.0,2023-08-16 9:53:16,Single-Family Home
Accokeek,MD,20607.0,2023-05-08 16:14:45,2016.0,3.0,4.0,2866.0,579990.0,2023-06-22 18:43:10,Single-Family Home
Mclean,VA,22102.0,2023-05-08 16:14:45,2022.0,8.0,7.0,15923.0,4949999.0,2023-08-16 9:56:46,Single-Family Home
Upper Marlboro,MD,20774.0,2023-05-08 16:14:45,2014.0,3.0,4.0,4769.0,865000.0,2024-09-28 8:47:14,Single-Family Home
Ashburn,VA,20147.0,2023-05-08 16:14:45,2012.0,3.0,4.0,4206.0,1100000.0,2023-08-08 10:45:28,Single-Family Home
Silver Spring,MD,20904.0,2023-05-08 16:14:44,1981.0,3.0,4.0,1972.0,390000.0,2023-06-30 9:27:00,Single-Family Home
Mclean,VA,22102.0,2023-05-08 16:14:44,1977.0,1.0,1.0,916.0,490000.0,2023-08-14 10:06:56,Apartment/Condo
Haymarket,VA,20169.0,2023-05-08 16:14:44,2023.0,2.0,2.0,1822.0,679990.0,2023-09-01 7:16:52,Other
Alexandria,VA,22310.0,2023-05-08 16:14:44,1954.0,1.0,3.0,1352.0,550000.0,2024-07-06 12:41:17,Townhouse
Woodbridge,VA,22192.0,2023-05-08 16:14:44,1970.0,3.0,6.0,2544.0,565000.0,2023-12-15 13:07:44,Single-Family Home
Great Falls,VA,22066.0,2023-05-08 16:14:44,2023.0,6.0,5.0,6200.0,2850000.0,2023-08-08 10:45:19,Single-Family Home
Brandywine,MD,20613.0,2023-05-08 16:14:44,2003.0,3.0,4.0,2681.0,560000.0,2023-08-07 7:35:56,Single-Family Home
Accokeek,MD,20607.0,2023-05-08 16:14:44,2022.0,3.0,5.0,3472.0,825000.0,2023-08-05 11:38:38,Single-Family Home
Waldorf,MD,20603.0,2023-05-08 16:14:43,2000.0,3.0,3.0,2396.0,385000.0,2023-05-16 11:54:21,Single-Family Home
Alexandria,VA,22302.0,2023-05-08 16:14:43,1954.0,4.0,5.0,2935.0,1450000.0,2023-08-08 9:12:08,Single-Family Home
Dumfries,VA,22026.0,2023-05-08 16:14:43,2006.0,3.0,4.0,2868.0,599500.0,2023-09-26 6:17:59,Single-Family Home
Burke,VA,22015.0,2023-05-08 16:14:43,1978.0,3.0,5.0,2452.0,849500.0,2023-08-01 5:45:39,Single-Family Home
Bethesda,MD,20814.0,2023-05-08 16:14:43,2017.0,3.0,2.0,2779.0,3695000.0,2024-01-20 7:42:18,Other
Manassas,VA,20109.0,2023-05-08 16:14:43,1970.0,3.0,5.0,2050.0,535000.0,2023-07-07 9:14:08,Single-Family Home
Falls Church,VA,22043.0,2023-05-08 16:14:43,2012.0,2.0,3.0,1794.0,975000.0,2023-05-25 12:36:32,Single-Family Home
Ashburn,VA,20147.0,2023-05-08 16:14:43,2018.0,2.0,3.0,1788.0,535000.0,2023-06-20 7:26:19,Single-Family Home
Alexandria,VA,22305.0,2023-05-08 16:14:43,1940.0,2.0,2.0,1264.0,665000.0,2023-07-28 9:45:44,Townhouse
Upper Marlboro,MD,20772.0,2023-05-08 16:14:43,2023.0,2.0,3.0,1956.0,432990.0,2023-06-30 9:26:58,Single-Family Home
Columbia,MD,21044.0,2023-05-08 16:14:43,1969.0,3.0,5.0,3127.0,675000.0,2023-10-28 7:48:28,Single-Family Home
Vienna,VA,22180.0,2023-05-08 16:14:43,2023.0,5.0,6.0,5500.0,1975000.0,2023-08-17 11:22:10,Single-Family Home
Mclean,VA,22102.0,2023-05-08 16:14:43,2001.0,5.0,6.0,7941.0,3199999.0,2024-03-30 11:17:58,Single-Family Home
Mclean,VA,22101.0,2023-05-08 16:14:43,2023.0,4.0,5.0,5451.0,2149235.0,2023-11-23 6:49:11,Single-Family Home
Silver Spring,MD,20904.0,2023-05-08 16:14:42,2009.0,3.0,3.0,2882.0,639000.0,2023-07-06 7:38:50,Single-Family Home
Ellicott City,MD,21042.0,2023-05-08 16:14:42,2016.0,4.0,5.0,4412.0,1200000.0,2023-05-30 15:52:42,Single-Family Home
Hyattsville,MD,20782.0,2023-05-08 16:14:42,1938.0,1.0,3.0,1162.0,430000.0,2023-07-24 9:08:39,Townhouse
Columbia,MD,21044.0,2023-05-08 16:14:42,1980.0,2.0,3.0,1907.0,321000.0,2023-08-25 8:54:47,Single-Family Home
Mclean,VA,22101.0,2023-05-08 16:14:42,1958.0,4.0,6.0,3567.0,1360000.0,2023-06-27 7:47:43,Single-Family Home
Rockville,MD,20853.0,2023-05-08 16:14:42,1970.0,3.0,5.0,3219.0,799900.0,2023-07-14 8:04:15,Single-Family Home
Springfield,VA,22151.0,2023-05-08 16:14:42,2023.0,4.0,5.0,2860.0,1049000.0,2024-10-10 10:53:47,Single-Family Home
Ashburn,VA,20147.0,2023-05-01 16:37:36,,1.0,1.0,797.0,375680.0,2023-08-08 16:30:41,Apartment/Condo
Takoma Park,MD,20912.0,2023-05-01 16:37:36,1923.0,5.0,5.0,5028.0,1545000.0,2023-08-09 11:37:48,Single-Family Home
Potomac,MD,20854.0,2023-05-01 16:37:36,1964.0,5.0,6.0,8400.0,2488000.0,2023-08-09 9:24:59,Single-Family Home
Manassas,VA,20109.0,2023-05-01 16:37:36,1970.0,2.0,4.0,1848.0,415000.0,2023-06-30 9:28:42,Single-Family Home
Mclean,VA,22102.0,2023-05-01 16:37:36,1977.0,1.0,2.0,1332.0,629000.0,2023-08-09 9:29:52,Townhouse
Arlington,VA,22207.0,2023-05-01 16:37:36,2023.0,6.0,6.0,7007.0,3095777.0,2023-10-19 17:51:26,Single-Family Home
Arlington,VA,22201.0,2023-05-01 16:37:36,2023.0,5.0,5.0,5370.0,2448500.0,2023-07-07 9:14:09,Single-Family Home
Bowie,MD,20715.0,2023-05-01 16:37:36,1963.0,2.0,3.0,2232.0,509000.0,2023-07-14 7:33:50,Single-Family Home
Alexandria,VA,22314.0,2023-05-01 16:37:36,1985.0,1.0,1.0,1068.0,575000.0,2023-07-12 8:48:45,Other
Vienna,VA,22180.0,2023-05-01 16:37:35,,5.0,6.0,6575.0,2199999.0,2023-07-30 6:36:37,Single-Family Home
Vienna,VA,22180.0,2023-05-01 16:37:35,2023.0,7.0,7.0,8107.0,2998000.0,2023-08-09 9:34:54,Single-Family Home
Springfield,VA,22151.0,2023-05-01 16:37:35,2023.0,3.0,4.0,4220.0,999000.0,2024-10-10 10:53:47,Single-Family Home
Manassas,VA,20109.0,2023-05-01 16:37:35,1986.0,2.0,3.0,1214.0,355000.0,2023-11-16 7:49:36,Townhouse
Mclean,VA,22102.0,2023-05-01 16:37:35,1980.0,2.0,2.0,1822.0,750000.0,2024-02-07 11:45:32,Other
Mclean,VA,22101.0,2023-05-01 16:37:35,2023.0,5.0,6.0,6914.0,3900000.0,2023-08-09 9:29:58,Single-Family Home
Alexandria,VA,22304.0,2023-05-01 16:37:34,1986.0,4.0,5.0,5030.0,1765000.0,2023-09-29 12:23:32,Single-Family Home
Arlington,VA,22206.0,2023-05-01 16:37:34,1940.0,1.0,2.0,1378.0,469900.0,2023-08-09 9:44:19,Townhouse
Arlington,VA,22204.0,2023-05-01 16:37:34,1969.0,1.0,2.0,1063.0,320000.0,2023-07-28 9:45:45,Townhouse
Falls Church,VA,22042.0,2023-05-01 16:37:34,1946.0,3.0,4.0,1425.0,700000.0,2024-08-22 7:36:15,Townhouse
Bristow,VA,20136.0,2023-05-01 16:37:34,2018.0,4.0,7.0,5034.0,830000.0,2023-06-13 8:52:17,Single-Family Home
Waldorf,MD,20603.0,2023-05-01 16:37:33,2006.0,2.0,4.0,3944.0,503500.0,2023-06-01 6:55:15,Single-Family Home
Upper Marlboro,MD,20772.0,2023-05-01 16:37:33,1984.0,3.0,4.0,2160.0,342000.0,2024-01-06 16:50:30,Single-Family Home
Rockville,MD,20851.0,2023-05-01 16:37:33,1957.0,3.0,5.0,3425.0,625000.0,2024-06-19 14:21:50,Single-Family Home
Gaithersburg,MD,20877.0,2023-05-01 16:37:33,1971.0,3.0,5.0,2079.0,385000.0,2023-08-25 8:54:55,Single-Family Home
Bryans Road,MD,20616.0,2023-05-01 16:37:33,1994.0,3.0,3.0,1792.0,331000.0,2023-07-19 13:21:35,Single-Family Home
Upper Marlboro,MD,20772.0,2023-05-01 16:37:33,1911.0,2.0,3.0,3179.0,800000.0,2023-06-01 6:54:51,Single-Family Home
